feature.name	GFP-1	GFP-2	GFP-3	GFP-4	GFP-5	GFP-6	GFP-7	GFP-8	GFP-9	GFP-10	GFP-11	GFP-12	HER2-1	HER2-2	HER2-3	HER2-5	HER2-6	Control1	Control2	Control3	Control4	Control5	Control6	EGFR1	EGFR2	EGFR3	EGFR4	EGFR5	EGFR6	GFP30-1	GFP30-2	GFP30-3	GFP30-4	GFP30-5	GFP30-6	GFP30-7	GFP30-8	GFP30-9	WT-1	WT-2	WT-3	WT-4	WT-5	WT-6	WT-7	WT-8	WT-9
gene22216	701	847	702	945	1214	711	749	743	950	887	1414	715	975	1023	1322	1242	853	973	723	788	578	1387	1018	863	1165	845	514	377	920	1130	884	848	1489	1732	760	768	661	1300	1749	1437	1400	2075	2004	1064	1505	1571	1673
gene22217	169	185	163	197	208	154	177	156	198	166	295	122	228	185	250	227	161	198	163	141	145	239	231	156	223	169	130	94	204	200	196	181	230	347	215	174	167	248	393	347	270	499	396	277	376	387	381
gene22218	114	98	105	132	163	107	97	105	132	103	218	94	174	174	208	203	128	149	98	102	85	181	139	181	232	175	109	68	181	137	110	101	177	222	128	130	119	186	315	199	253	294	264	169	243	290	251
gene22219	168	132	148	174	190	121	142	129	160	124	235	96	183	210	188	197	164	187	165	115	107	196	154	122	165	132	105	74	141	163	147	155	222	225	174	190	137	208	235	222	243	259	224	192	219	246	241
gene22220	12	9	8	8	14	5	9	5	9	6	11	6	9	8	11	9	5	11	8	9	6	9	10	10	16	12	5	6	5	12	10	7	9	12	7	14	9	11	18	12	13	21	13	8	11	18	25
gene22221	1672	1614	1550	1763	1994	1268	1781	1543	1930	1745	2399	1253	2188	2106	2272	2096	1365	1698	1714	1416	1358	2468	1895	1542	2476	1933	1245	1011	1820	1793	1826	1723	2193	2414	2078	2027	1568	2802	2849	2665	2580	3034	3003	2398	2745	3025	2976
gene22222	1106	1101	1035	1177	1516	928	1172	1059	1323	1258	1733	950	1426	1420	1626	1508	1082	1375	1095	1007	839	1727	1371	1257	1744	1231	796	568	1233	1402	1195	1200	1824	2023	1194	1314	1010	1785	2078	1863	1869	2310	2362	1467	1772	2021	2027
gene22223	5	9	1	1	7	5	6	4	5	6	14	1	11	5	4	13	5	10	1	7	6	1	1	4	8	4	0	0	4	12	6	6	10	5	6	7	5	6	12	9	6	17	13	8	5	12	2
gene22224	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	3	3	4	0	0	0	0
gene22226	494	444	402	441	585	376	509	425	539	467	694	360	560	540	563	578	368	501	452	381	390	647	570	406	670	480	341	240	470	566	492	477	641	738	475	545	467	739	764	708	654	789	778	609	658	804	802
gene22227	545	462	416	549	771	428	520	489	561	547	851	410	619	649	811	747	494	582	521	425	421	795	614	597	896	653	423	306	611	650	529	554	690	828	592	635	510	859	959	793	841	963	998	666	748	846	957
gene22228	100	123	107	127	183	102	114	115	134	152	207	105	162	143	163	161	120	148	114	98	112	196	137	147	171	135	83	45	139	155	156	138	157	221	118	144	106	212	242	199	193	214	219	185	200	196	207
gene22229	493	494	394	513	677	403	510	438	566	478	755	395	554	469	615	584	410	550	476	408	470	667	536	493	719	533	420	316	489	571	566	518	641	767	589	546	479	784	850	720	728	1004	859	656	778	914	882
gene22230	425	395	346	447	524	343	472	362	492	455	652	269	465	530	523	518	357	455	441	367	279	561	548	425	581	443	235	194	484	526	429	424	646	712	398	473	363	677	561	532	571	744	662	477	568	623	706
gene22231	11	12	11	12	18	10	15	9	10	8	15	12	12	17	16	20	10	11	16	6	5	21	16	12	12	9	3	4	11	12	16	8	14	19	14	17	9	14	20	24	13	30	21	21	23	19	26
gene22232	13	13	10	9	22	7	15	17	8	15	18	6	26	20	26	28	18	20	11	16	4	10	19	11	15	15	3	7	10	18	13	15	18	24	9	9	11	21	33	18	26	31	32	25	22	38	37
gene22233	4	2	2	2	3	2	0	3	2	3	4	1	3	5	2	4	2	0	6	3	1	3	2	0	3	3	2	0	3	6	1	1	0	5	1	1	0	1	7	4	8	9	1	4	5	5	4
gene22234	2	1	2	5	6	2	3	2	2	2	6	1	2	1	4	2	3	0	2	4	2	5	4	3	3	7	1	3	2	1	1	4	1	4	4	1	4	1	6	1	1	4	7	0	1	7	6
gene22235	6298	5844	5116	6688	8541	4998	6527	5814	7061	6249	10172	5502	9000	8604	9708	9646	7133	7055	6643	5530	4690	9049	7414	7493	11147	8565	5065	3874	7705	7511	6980	6794	8353	9977	7409	7573	5724	10183	10827	9972	10031	11755	11333	8828	10288	11313	11466
gene22236	0	0	0	2	0	1	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene22237	1	3	0	1	0	2	2	1	0	0	1	0	2	1	2	1	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	3	1	0	0	1	0	0	0	0	1	0	0	1	1
gene22238	1	0	1	1	0	0	0	3	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	4	1	0	0	0	0	1	0
gene22239	958	913	787	1001	1305	763	953	833	1074	982	1466	827	1136	1108	1320	1307	883	1023	973	761	813	1426	1094	1157	1577	1135	714	529	1104	1089	1065	973	1313	1544	1128	1125	876	1529	1655	1471	1561	1908	1714	1275	1665	1732	1790
gene22240	73	89	79	95	121	67	97	85	118	93	173	94	121	114	175	155	108	95	74	83	71	161	129	122	146	115	61	41	112	113	97	84	158	182	84	109	85	146	225	147	197	231	189	96	140	174	167
gene22241	260	176	249	272	644	426	193	182	193	183	454	155	175	185	235	165	138	250	247	189	205	371	331	444	520	374	322	236	343	316	267	247	362	395	257	291	228	429	441	285	325	417	387	273	337	430	341
gene22242	21	18	22	26	40	28	22	26	35	36	49	22	25	47	33	22	20	36	26	22	20	51	20	22	35	29	16	8	30	40	32	31	48	56	22	28	21	30	49	45	38	73	54	30	35	47	37
gene22243	17	11	24	18	39	22	16	19	24	27	31	17	28	32	36	37	21	28	21	19	12	32	26	27	29	14	26	8	15	29	19	11	42	41	19	21	16	38	54	33	39	55	59	42	56	53	69
gene22244	1	3	4	3	6	5	6	7	8	7	3	2	12	8	14	8	5	0	1	1	9	1	0	0	5	0	0	1	1	5	7	7	4	6	3	1	3	6	7	6	19	17	18	8	9	17	16
gene22245	894	849	680	941	1216	702	916	813	984	863	1401	680	972	1130	1209	1168	905	980	800	804	706	1289	1007	946	1318	967	597	486	926	1047	954	803	1340	1454	932	1043	834	1390	1583	1302	1333	1729	1583	1121	1468	1506	1556
gene22246	22	18	26	34	38	20	18	24	21	20	38	11	30	23	33	21	16	27	27	16	19	32	26	12	18	23	13	7	20	36	21	26	26	34	29	23	21	42	43	29	36	39	38	33	33	40	30
gene22247	362	349	314	349	574	373	354	309	408	469	681	306	472	450	546	615	464	410	310	305	347	691	448	365	546	431	273	194	393	508	481	356	636	761	347	383	309	594	905	564	668	854	836	473	570	647	708
gene22248	301	344	274	333	367	240	379	312	398	334	463	240	381	391	410	417	296	367	312	266	231	478	402	307	483	338	256	169	341	343	359	342	467	484	391	385	284	519	496	417	481	585	569	444	490	542	572
gene22249	374	339	309	399	534	301	425	333	447	388	562	300	445	482	504	464	356	375	382	341	308	580	427	453	611	477	321	240	449	434	351	348	541	595	460	464	386	647	583	524	477	616	593	486	543	602	604
gene22250	425	430	395	521	654	439	445	426	517	459	793	386	507	579	685	602	467	560	440	404	357	702	562	504	698	490	295	222	505	615	537	505	739	793	478	497	409	703	878	762	750	920	856	592	767	781	753
gene22251	69	75	64	69	88	47	78	63	110	90	109	60	106	116	105	95	63	81	78	68	54	93	98	73	121	109	62	54	95	93	75	79	99	125	82	94	73	103	150	126	129	145	154	122	134	153	133
gene22252	1260	1200	1103	1340	1623	1015	1442	1134	1508	1336	1848	1069	1546	1406	1616	1515	1099	1318	1162	1152	1118	1833	1555	1275	1795	1556	906	745	1399	1573	1436	1311	1747	1866	1511	1571	1198	2012	2142	1927	1897	2112	2030	1529	1912	2183	2089
gene22253	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
gene22255	1	2	3	1	1	2	2	1	2	0	2	3	2	2	3	0	2	0	1	3	0	1	1	0	4	1	0	0	1	0	3	1	4	0	0	1	0	0	0	0	0	4	4	1	0	3	1
gene22256	15	12	13	10	18	15	16	14	22	7	23	12	20	19	14	20	10	11	1	12	25	15	14	23	24	22	36	25	21	9	16	16	19	16	15	20	17	29	18	20	20	17	16	17	25	24	27
gene22257	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0
gene22260	107	103	83	125	116	95	138	94	133	105	163	86	118	127	123	108	94	100	114	112	73	156	132	83	123	91	87	37	110	133	99	116	162	161	134	142	106	154	165	164	145	161	158	138	174	167	184
gene22261	74	59	51	88	110	60	97	80	82	62	110	58	89	67	97	65	57	76	79	72	52	93	101	61	93	101	65	47	63	109	88	73	105	101	88	80	69	116	157	112	103	122	108	87	111	112	128
gene22262	219	171	171	218	300	202	223	198	223	166	343	175	261	289	293	290	202	238	194	185	170	307	243	253	284	256	166	120	256	229	236	223	303	311	278	213	184	363	367	339	331	417	342	317	362	403	431
gene22263	87	85	80	88	128	68	100	77	115	91	141	81	115	94	107	100	67	89	86	76	72	142	125	82	144	110	77	52	82	138	73	98	117	130	105	114	87	162	147	147	130	161	169	115	122	166	161
gene22264	41098	35650	29056	37124	62220	31771	40517	30757	33648	37727	56446	29097	46043	50107	53282	49643	33152	41493	30926	30371	38427	64410	44345	60238	65747	73859	50022	30972	35347	44727	43296	38870	45338	54822	43573	55818	39866	66758	23752	35680	53389	66334	55392	50163	68192	73724	68308
gene22265	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	1	1	2	1	2	0	0	0	0	1	0	0	2
gene22266	4	3	6	6	5	4	3	1	5	3	2	4	3	4	3	4	4	4	1	5	0	7	4	5	6	4	0	5	5	4	3	6	3	5	8	4	2	4	3	5	5	9	14	5	9	5	7
gene22267	9	14	10	11	13	14	15	14	14	14	16	11	14	14	14	15	15	12	10	11	8	26	12	15	27	12	15	9	13	19	14	15	10	21	18	13	9	19	11	23	13	20	18	7	17	26	28
gene22268	0	3	3	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	1	0	1	0	0	1	0	0	0	0	0
gene22269	5	5	4	6	11	3	4	5	1	5	6	5	8	4	14	7	12	8	3	4	4	9	3	3	4	5	8	4	4	3	2	5	5	10	9	7	5	10	13	8	12	8	11	6	9	14	8
gene22274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene22275	60	64	67	75	109	75	67	73	81	75	133	68	81	83	116	97	58	81	49	66	82	118	88	90	148	107	47	41	81	96	103	83	111	126	76	79	61	112	147	123	118	179	147	89	121	133	359
gene22276	0	3	1	1	0	0	1	1	3	0	1	0	1	1	0	1	0	1	1	2	0	1	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	6	0	1	0	1	0
gene22277	11	5	4	13	18	8	13	10	25	18	14	10	16	13	19	16	11	1	1	13	14	13	25	14	16	13	9	8	19	16	10	9	18	22	11	10	13	24	22	21	18	21	26	17	22	25	12
gene22279	4	4	4	4	6	1	8	3	2	0	5	4	3	3	3	7	4	6	1	0	0	0	1	1	1	1	0	0	7	6	3	4	5	10	2	3	1	7	13	3	4	5	3	4	4	3	4
gene22281	4	1	6	6	7	2	7	3	4	7	6	10	7	5	4	11	5	5	10	5	1	6	0	9	10	10	6	1	11	5	11	3	7	6	5	4	4	10	9	6	8	11	10	8	10	9	9
gene22282	6	5	6	5	11	5	7	1	9	11	11	3	6	6	8	10	5	6	6	4	8	10	5	3	11	5	4	7	3	5	7	9	10	8	10	4	8	8	6	11	7	11	13	6	9	5	8
gene22283	1	1	0	0	3	3	0	1	1	0	3	0	0	1	1	3	0	0	0	1	0	1	1	0	1	0	1	3	4	0	2	3	0	6	0	2	1	1	4	2	3	1	5	1	1	3	4
gene22285	56	53	51	50	90	47	51	52	51	42	88	34	80	70	86	87	73	50	43	43	38	96	70	54	79	50	32	36	64	68	58	50	66	77	64	59	59	90	83	64	94	90	90	63	103	128	105
gene22286	56	52	37	54	59	38	60	63	52	40	79	39	61	51	54	56	41	49	56	48	39	73	49	58	80	50	42	1	60	68	59	51	64	71	62	65	39	85	69	81	52	106	61	66	82	74	94
gene22289	475	430	395	449	540	377	507	428	548	452	660	337	614	539	659	579	387	500	442	379	414	649	476	395	554	455	273	217	527	519	506	446	595	695	549	575	441	686	823	663	722	831	733	624	703	818	784
gene22290	6	4	5	1	1	8	12	7	7	9	8	5	9	13	10	5	7	7	8	7	4	8	8	5	8	12	3	2	6	3	10	7	11	12	3	8	7	7	10	9	6	9	6	9	6	13	11
gene22292	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	2	1	0	1	0	3	0	0	1	0	0	1	1	0	0	2	2	1	0	1	0	0	0	3	0	1	1	1	1	2
gene22293	1	0	1	0	1	1	0	3	1	3	1	3	1	0	0	0	0	2	2	0	4	1	1	2	4	4	4	0	1	4	2	1	3	2	2	2	1	5	2	2	4	2	6	0	6	3	5
gene22295	935	860	696	885	1187	766	847	837	963	790	1382	656	1058	998	1110	1036	690	889	849	748	790	1159	1065	887	1211	1099	679	478	980	1084	941	854	1075	1228	1020	1134	866	1449	1759	1329	1285	1632	1523	1211	1501	1661	1530
gene22296	127	113	122	136	199	134	132	133	163	120	214	109	156	148	155	163	115	150	126	142	106	197	147	128	178	145	112	74	148	153	132	147	200	210	184	152	137	205	194	162	154	236	193	168	194	231	209
gene22300	345	331	258	355	493	316	358	315	336	319	570	301	447	397	459	445	342	378	363	296	290	479	388	431	535	409	292	229	384	393	413	361	425	520	412	423	340	551	622	518	511	587	558	431	542	598	657
gene22302	271	278	254	258	314	220	275	258	311	246	369	234	447	394	444	400	265	299	243	263	209	380	298	278	380	304	211	172	341	349	305	256	335	378	301	341	264	429	525	404	403	479	466	410	446	466	467
gene22304	443	401	298	410	603	330	465	346	452	360	686	302	450	411	468	465	326	438	409	303	387	562	487	415	595	464	312	213	428	463	445	424	550	585	515	486	389	669	772	626	646	755	754	593	670	786	766
gene22311	76	60	48	73	103	66	66	54	63	60	103	55	98	77	117	90	61	72	59	43	64	89	87	81	97	80	46	45	76	88	91	71	93	87	79	81	57	89	112	89	99	137	121	82	100	113	93
gene22312	3	3	3	5	3	1	1	0	1	0	5	0	4	3	3	3	1	3	0	2	4	1	4	1	3	2	2	2	4	3	3	2	3	1	0	2	4	3	1	3	1	3	6	2	0	4	1
gene22313	268	253	241	273	384	227	288	250	336	274	433	235	324	325	337	314	237	347	288	245	203	384	298	358	434	382	249	191	358	377	301	289	392	403	332	321	252	423	526	482	455	508	511	423	475	571	584
gene22315	621	512	504	589	814	515	553	526	614	508	874	431	655	642	724	665	458	611	557	486	460	784	719	672	953	741	462	313	660	683	654	573	755	856	616	741	569	853	954	914	842	990	932	713	810	967	950
gene22316	128	117	112	139	176	95	111	102	148	113	164	96	100	99	101	91	46	121	121	112	104	164	145	134	187	118	113	85	149	162	143	133	130	170	140	178	109	172	167	142	117	172	150	157	169	174	169
gene22317	1055	909	824	1042	1329	842	1016	943	1112	807	1520	754	1109	1117	1213	1128	806	1047	990	881	778	1311	1189	932	1355	1205	790	607	1113	1172	1137	1035	1192	1375	1201	1208	927	1596	1829	1359	1324	1646	1571	1220	1431	1579	1664
gene22318	872	779	652	802	1081	687	866	745	882	744	1257	705	928	806	978	975	702	831	886	649	753	1114	904	818	1001	864	661	492	825	946	982	818	942	1195	1007	971	807	1346	1284	1054	1016	1266	1160	1012	1125	1336	1274
gene22319	1	0	0	0	0	1	1	1	1	1	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	0	3	1	1	3	1	2	1	2	0	1	0	2	0	2	0
gene22321	373	357	326	438	527	378	411	365	415	341	628	311	518	474	493	503	393	361	400	370	336	517	498	468	616	497	322	285	471	468	406	408	506	583	474	492	381	642	623	569	609	643	619	520	584	658	672
gene22322	9	15	7	17	14	13	7	5	10	6	11	7	6	4	6	11	5	14	11	9	1	16	1	7	1	1	1	1	5	9	13	17	10	12	10	14	10	13	14	7	17	12	9	10	6	14	17
gene22323	517	495	433	536	694	449	496	481	538	449	807	437	655	578	685	619	468	515	509	441	436	727	618	640	878	701	477	380	670	616	569	522	670	730	607	596	531	819	955	715	746	933	866	680	886	946	905
gene22324	1	1	2	0	1	2	1	0	3	3	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	3	1	0	0	0	0	0	0	0	0	3	0	1	0	0
gene22327	3572	2792	2709	3576	5035	3109	2917	2735	3117	2676	5327	2494	4532	4338	4470	4433	3117	2820	3147	2579	3036	4857	4095	3426	5456	3869	2959	2409	3062	3267	3358	2994	3899	4418	4169	4078	3717	5903	5945	4791	4663	5456	5334	5228	5976	7135	6509
gene22331	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	2	2	0	0	0	1	1	1	1	0	1	3	0	1	0	0
gene22332	82	74	60	77	108	63	68	55	76	52	100	80	56	50	65	52	37	64	80	57	60	102	94	61	71	64	56	18	42	100	87	62	86	104	96	80	71	119	165	133	104	152	127	127	144	181	165
gene22333	27	20	23	19	41	16	21	22	32	23	36	24	18	26	35	21	14	23	18	31	22	36	26	32	29	28	14	17	26	23	21	19	27	40	29	31	37	45	44	27	27	40	36	30	33	40	42
gene22334	642	521	489	644	825	548	576	568	572	490	924	465	664	625	683	600	464	616	576	463	555	818	687	630	800	686	474	361	644	694	676	627	654	790	744	690	601	1016	1024	855	756	973	892	784	909	1147	1065
gene22335	248	250	237	280	334	223	261	220	260	192	377	200	334	307	268	305	208	244	242	202	256	299	325	238	359	311	203	148	246	311	290	257	291	337	326	314	254	368	415	345	308	358	373	284	321	413	371
gene22336	539	523	511	637	723	475	621	567	733	516	898	401	789	698	757	654	485	594	631	501	469	777	661	585	915	696	520	317	596	673	697	551	699	807	684	735	576	944	1042	827	702	923	883	802	892	1023	919
gene22337	124	133	116	119	149	82	151	140	144	115	194	99	190	171	194	162	107	137	126	105	109	169	149	137	186	175	101	85	131	165	129	96	166	177	146	159	130	238	277	203	185	276	251	206	210	271	239
gene22338	252	226	207	239	361	234	299	222	278	232	375	205	331	318	342	316	239	255	265	263	183	324	306	238	407	292	205	129	245	322	276	239	337	358	304	319	234	418	453	410	401	462	465	360	470	515	454
gene22340	31	28	21	35	35	23	28	29	37	33	27	25	40	32	36	49	28	27	42	24	22	38	30	39	58	48	37	29	58	41	43	29	38	32	31	32	29	38	48	45	50	53	63	48	55	53	58
gene22341	320	300	282	313	360	262	340	286	369	269	481	259	485	464	475	416	296	317	316	264	305	412	340	366	449	364	250	202	312	428	312	277	342	410	414	394	332	532	658	530	487	612	549	430	540	570	635
gene22342	23	14	21	18	28	18	22	26	27	23	43	19	35	33	30	22	23	21	27	19	20	33	27	27	40	29	14	9	23	24	28	22	34	37	26	29	24	30	31	24	33	42	35	28	41	47	43
gene22344	241	203	200	252	314	203	232	192	247	195	346	180	321	329	339	336	206	270	242	178	197	315	228	302	455	334	210	155	267	283	277	203	280	298	289	284	223	373	416	342	335	407	350	310	329	404	412
gene22346	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene22347	79	75	69	96	119	77	89	74	81	68	137	75	108	93	122	87	51	89	91	58	84	118	96	92	118	112	77	42	86	84	89	85	103	103	114	129	88	136	114	130	94	117	106	130	121	122	142
gene22348	0	3	3	1	1	1	0	5	3	0	1	1	3	4	0	3	3	0	0	1	0	4	4	0	4	0	4	4	6	2	1	0	3	3	3	3	2	8	1	2	1	2	3	4	1	5	3
gene22349	11	16	21	8	18	17	7	10	12	9	20	10	16	14	20	13	7	12	13	9	9	18	20	15	21	17	9	10	9	20	13	14	14	9	15	23	10	20	26	13	14	17	15	17	17	21	29
gene22350	35	39	20	23	37	29	33	32	30	32	47	26	15	31	25	21	10	42	26	25	22	36	46	29	31	31	26	20	33	36	30	32	34	52	35	38	26	62	31	32	33	28	23	25	27	38	36
gene22351	110	100	78	87	126	87	125	67	102	98	174	75	113	92	134	121	90	95	116	97	70	133	113	112	122	95	75	46	102	117	102	108	127	156	106	138	72	175	146	130	142	159	155	100	150	135	139
gene22352	73	68	64	77	94	64	51	79	83	61	128	51	88	78	85	90	51	83	72	57	66	87	91	57	98	67	51	46	89	86	93	77	82	108	84	68	75	125	107	93	93	116	104	76	88	122	98
gene22354	172	176	143	192	249	157	188	185	227	157	259	144	217	185	231	222	151	151	197	162	162	231	244	163	238	209	146	78	197	222	222	180	193	285	237	197	177	303	318	246	236	308	277	243	277	359	295
gene22355	131	100	111	143	192	133	119	108	109	102	195	111	136	147	137	139	116	130	113	115	123	171	146	148	197	148	107	99	149	167	154	122	163	171	160	144	113	201	227	168	154	223	208	175	193	244	232
gene22356	2	0	2	4	5	1	1	3	2	1	3	4	2	1	3	3	1	1	4	3	4	0	3	3	3	4	0	1	1	4	1	3	1	4	4	1	0	3	0	1	1	4	3	3	3	3	5
gene22357	274	229	204	231	329	207	272	220	289	216	347	217	363	330	356	343	229	242	240	216	227	335	291	272	391	311	185	176	266	283	288	205	335	325	316	313	241	419	459	372	339	424	387	321	454	498	469
gene22359	1197	1147	964	1182	1492	994	1220	1071	1246	1026	1818	985	1501	1370	1509	1445	1069	1239	1129	1068	1063	1602	1194	1237	1556	1367	970	737	1145	1431	1328	1140	1483	1565	1403	1428	1144	1906	2100	1670	1610	1808	1785	1509	1760	1937	1889
gene22360	777	767	627	797	942	576	941	873	963	807	1107	656	1027	969	993	960	646	822	844	737	638	1066	920	878	1223	1082	760	501	931	899	920	779	1016	1090	945	1034	822	1299	1358	1078	1123	1316	1193	973	1178	1373	1385
gene22361	1754	1800	1550	1900	2256	1418	1954	1681	2088	1684	2741	1476	2626	2266	2492	2424	1671	1893	1746	1460	1663	2507	2124	2159	3051	2349	1669	1263	2190	2257	2046	1695	2147	2670	2233	2131	1830	2945	3023	2471	2529	3022	2834	2439	2945	3217	3234
gene22362	82	68	61	76	97	60	97	59	75	62	106	57	119	102	106	118	83	70	66	61	70	102	87	87	129	101	91	43	94	90	92	66	91	107	84	85	74	113	168	135	115	160	143	98	143	132	145
gene22363	444	471	389	447	492	344	503	454	553	427	602	314	626	616	617	589	380	405	435	391	364	633	564	473	652	678	419	294	609	536	534	450	511	633	537	553	433	679	859	780	637	805	737	613	714	791	777
gene22365	181	210	156	220	220	150	230	202	265	197	250	155	249	227	269	256	157	196	193	168	183	265	245	211	272	231	164	120	190	271	215	186	230	254	246	230	211	343	336	301	321	335	324	267	322	373	375
gene22368	21	19	14	22	19	15	18	20	18	24	22	13	23	18	18	16	15	22	21	17	17	20	21	22	28	21	23	14	23	16	20	12	24	29	26	24	13	37	33	14	26	29	37	12	20	29	19
gene22369	58	57	57	57	70	36	72	50	66	42	90	42	69	68	78	81	44	56	67	46	46	63	75	85	89	75	59	33	74	83	67	51	72	74	59	67	52	97	100	102	85	99	102	73	92	121	122
gene22370	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
gene22372	2	1	3	2	1	1	3	3	0	1	1	0	2	0	0	2	0	1	0	1	0	2	4	0	0	2	1	2	0	3	0	0	0	6	1	0	1	1	0	4	3	1	0	0	0	3	5
gene22373	315	309	270	366	384	258	357	325	427	333	485	250	355	357	357	319	242	321	335	317	255	436	418	343	485	364	288	186	385	369	322	335	433	498	371	416	361	543	556	549	469	675	591	465	566	567	552
gene22374	25	29	15	33	27	7	24	20	22	10	44	26	18	18	24	10	11	25	20	21	20	29	30	24	36	26	21	18	27	17	25	24	31	44	27	19	25	34	67	44	38	41	44	44	60	67	57
gene22375	1236	1180	991	1244	1497	914	1315	1127	1355	1111	1789	952	1563	1446	1593	1534	1147	1158	1257	1071	1038	1616	1347	1279	1796	1405	950	741	1207	1294	1271	1214	1541	1686	1598	1456	1164	1920	1929	1820	1663	1868	1875	1473	1835	2112	2017
gene22376	3	3	3	1	0	1	1	1	3	0	1	0	1	1	3	1	0	4	0	5	0	1	2	3	2	1	0	0	1	4	3	0	3	4	1	0	0	4	1	0	3	3	3	3	6	3	4
gene22377	827	765	686	866	1106	696	871	781	937	746	1351	676	1256	1177	1355	1296	894	884	874	706	695	1162	931	930	1361	1090	745	519	1038	969	905	762	1031	1112	998	1085	917	1404	1242	1048	923	1163	1128	913	1050	1201	1137
gene22378	261	227	183	214	289	207	234	231	276	208	338	181	330	274	281	277	182	233	225	191	222	291	294	231	301	287	176	126	232	284	296	220	263	289	303	265	241	385	401	330	275	397	325	272	380	413	359
gene22380	41	43	35	52	51	25	41	39	45	35	77	40	50	48	58	39	24	51	58	29	28	56	41	37	31	37	32	17	34	43	47	39	66	65	58	55	35	59	71	73	51	73	63	59	58	66	63
gene22382	1072	1061	925	1230	1426	961	1136	1070	1144	987	1717	981	1485	1364	1510	1496	1125	1203	1085	876	1060	1417	1356	1298	1764	1378	974	701	1215	1405	1334	994	1335	1478	1402	1362	1097	1904	2296	1528	1367	1890	1732	1464	1645	2066	1930
gene22383	0	0	0	2	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	3	0	1	0	2	2	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1
gene22384	1304	1237	1078	1424	1623	1066	1334	1212	1459	1116	1896	1055	1736	1604	1744	1569	1128	1250	1293	1168	1097	1753	1510	1456	1948	1780	1081	883	1686	1576	1571	1235	1601	1720	1608	1542	1254	2012	2825	1967	1966	2515	2217	1908	2177	2562	2483
gene22385	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	2	2	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1
gene22387	1	1	3	2	6	2	1	2	2	1	7	0	3	1	1	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	5	3	3	4	0	0	1	6	7	5	1	1	5	9	5	9	7
gene22388	622	702	603	719	737	525	770	664	825	648	915	549	990	906	922	895	608	662	662	575	635	896	811	697	937	771	528	399	718	845	820	636	760	946	844	868	656	1060	1283	1017	1044	1164	1122	917	1146	1260	1222
gene22389	68	71	50	70	81	51	79	57	68	57	98	69	75	75	105	76	59	69	57	62	56	89	85	58	136	94	50	44	78	79	78	76	69	102	88	83	66	89	105	85	96	118	98	87	102	101	105
gene22390	764	799	665	854	979	629	916	793	896	839	1209	737	1199	1168	1235	1322	922	822	797	752	726	1162	899	1004	1228	1037	707	602	888	1017	916	869	1007	1131	909	979	812	1406	1189	992	950	1121	1108	865	1039	1149	1185
gene22391	24	21	21	24	36	26	20	18	13	16	52	24	16	25	32	19	24	19	16	23	25	34	35	34	68	37	35	28	46	29	28	21	38	40	14	32	20	42	51	38	37	57	45	36	35	47	38
